title,score
Mario Party: Island Tour,7.0
EVE Online,8.0
Zoo Tycoon,6.0
Powerstar Golf,7.0
Madden 25,7.0
Luxuria Superbia,5.0
Super Motherload,7.0
Fighter Within,2.0
Blacklight: Retribution,5.0
World of Warplanes,7.0
Dead Sky,2.0
Adventure Time: Explore the Dungeon Because I DON'T KNOW,2.0
Peggle 2,8.0
Gran Turismo 6,7.0
The Novelist,7.0
Tiny Brains,5.0
Doki-Doki Universe,7.0
Darkout,5.0
Two Brothers,7.0
Vector,7.0
Ys: Memories of Celceta,8.0
Speedball 2 HD,6.0
Samurai Gunn,8.0
Gomo,5.0
Bravely Default,8.0
Huntsman: The Orphanage,6.0
DUST 514,4.0
The Walking Dead: Season Two Episode 1 - All That Remains,6.0
Baldur's Gate II: Enhanced Edition,7.0
Bandfuse: Rock Legends,7.0
Assassin's Creed IV: Black Flag - Freedom Cry,6.0
Saint Seiya: Brave Soldiers,6.0
State of Decay: Breakdown,7.0
NES Remix,6.0
Strength of the Sword 3,6.0
X Rebirth,2.0
Flow,7.0
Halo: Spartan Assault,6.0
Max: The Curse of Brotherhood,6.0
Violett,7.0
9.03m,5.0
Ballpoint Universe Infinite,7.0
Terraria,9.0
Driftmoon,7.0
Continue?9876543210,7.0
Frozen Hearth,3.0
Dementium II HD,5.0
The Banner Saga,7.0
Dr. Luigi,5.0
Broken Age Act I,7.0
Don't Starve: Console Edition,7.0
Consortium,6.0
Nidhogg,8.0
Blackguards,7.0
Pandora: First Contact,4.0
Assassin's Creed III: Liberation HD,6.0
The Cat Lady,8.0
Might & Magic X: Legacy,6.0
OlliOlli,8.0
Tomb Raider: Definitive Edition,8.0
Naruto Shippuden: Ultimate Ninja Storm 3 Full Burst,5.0
Insurgency,7.0
Team Fortress 2,8.0
Echo Prime,5.0
The Wolf Among Us: Episode 2 - Smoke and Mirrors,7.0
Star Wars: The Old Republic - Galactic Starfighter,8.0
Rekoil,3.0
Octodad: Dadliest Catch,6.0
Lightning Returns: Final Fantasy XIII,5.0
Fable Anniversary,7.0
Strike Vector,7.0
The Lego Movie Videogame,7.0
Danganronpa: Trigger Happy Havoc,8.0
The Last of Us: Left Behind,9.0
Loadout,7.0
Outlast,7.0
Jazzpunk,7.0
TxK,8.0
Donkey Kong Country: Tropical Freeze,6.0
The Castle Doctrine,4.0
Strider,8.0
Toukiden: The Age of Demons,7.0
Horizon,6.0
Journal,5.0
Dustforce,7.0
Earth Defense Force 2025,6.0
Thief,6.0
Plants vs. Zombies: Garden Warfare,7.0
Castlevania: Lords of Shadow 2,7.0
Rambo: The Video Game,6.0
Banished,8.0
Resident Evil 4 HD Edition,8.0
World of Tanks: Xbox 360 Edition,8.0
Basement Crawl,3.0
South Park: The Stick of Truth,7.0
The Walking Dead: Season Two Episode 2 - A House Divided,8.0
NaissanceE,8.0
Dragon Ball Z: Battle of Z,4.0
Towerfall Ascension,8.0
Titanfall,9.0
Dark Souls 2,9.0
Shadowrun: Dragonfall,8.0
Infested Planet,8.0
Yoshi's New Island,5.0
Professor Layton vs. Phoenix Wright: Ace Attorney,8.0
Yaiba: Ninja Gaiden Z,4.0
Metal Gear Solid 5: Ground Zeroes,8.0
Luftrausers,7.0
The Yawhg,6.0
Diablo 3,8.0
Infamous: Second Son,8.0
Dragons and Titans,3.0
Hearthstone: Heroes of Warcraft,8.0
Deus Ex: The Fall,4.0
Smite,8.0
The Witch and the Hundred Knight,6.0
Final Fantasy X/X-2 HD Remaster,8.0
BioShock infinite: Burial at Sea - Episode 2,8.0
Diablo 3: Reaper of Souls,8.0
Age of Wonders III,7.0
Escape Goat 2,7.0
Castlevania: Lords of Shadows 2 - Revelations,4.0
Betrayer,7.0
MLB 14: The Show,8.0
Lightning Returns: Final Fantasy XIII - A Newcomer's Take,4.0
Planetside 2 Updated,9.0
Arma 3 Updated,7.0
Kinect Sports Rivals,5.0
Mercenary Kings,6.0
The Wolf Among Us: Episode 3 - A Crooked Mile,8.0
Ragnarok Odyssey ACE,7.0
SimCity Updated,5.0
Conception II,5.0
Strike Suit Zero: Director's Cut,5.0
Half Minute Hero: The Second Coming,8.0
Moebius: Empire Rising,4.0
Lego The Hobbit,5.0
2014 FIFA World Cup Brazil,8.0
Trials Fusion,8.0
Life Goes On,8.0
Borderlands 2: Headhunter 5 - Sir Hammerlock vs. the Son of Crawmerax,8.0
Demon Gaze,7.0
NES Remix 2,7.0
Broken Sword 5: The Serpent's Curse - Part II,6.0
Mario Golf: World Tour,7.0
The Elder Scrolls Online,6.0
"Batman: Arkham Origins - Cold, Cold Heart",7.0
Kirby: Triple Deluxe,8.0
Fract OSC,6.0
Daylight,3.0
Final Fantasy XIV Online: A Realm Reborn,8.0
Dark Souls 2 - A Newcomer in Drangleic,5.0
JoJo's Bizarre Adventure: All Star Battle,6.0
The Amazing Spider-Man 2,5.0
Bound By Flame,4.0
Grand Theft Auto Online Updated,6.0
Titanfall - Through the Eyes of a Lapsed Combatant,8.0
Sportsfriends,8.0
World of Tanks Updated,8.0
Kentucky Route Zero - Act III,9.0
Super Time Force,8.0
The Walking Dead: Season 2 Episode 3 - In Harm's Way,8.0
Mario Kart 8,8.0
Nutjitsu,4.0
"Sir, You Are Being Hunted",4.0
Blade Symphony,5.0
Wolfenstein: The New Order,8.0
Memento Mori 2: Guardians of Immortality,4.0
Minecraft: PlayStation 3 Edition,8.0
Warlock 2,7.0
Tropico 5,8.0
Watch Dogs,8.0
Monochroma,4.0
The Wolf Among Us: Episode 4 - In Sheep's Clothing,7.0
Drakengard 3,7.0
Where Is My Heart?,7.0
Air Control,1.0
The Incredible Adventures of Van Helsing 2,8.0
Among the Sleep,7.0
Project Temporality,4.0
Ultra Street Fighter IV,8.0
Murdered: Soul Suspect,6.0
Pushmo World,7.0
Tomodachi Life,7.0
Mind Zero,4.0
Kill the Bad Guy,7.0
Borderlands 2,7.0
1001 Spikes,8.0
Space Run,8.0
Always Sometimes Monsters,5.0
Entwined,7.0
Super Ultra Dead Rising 3 Arcade Remix Hyper Edition EX Plus Alpha,7.0
Enemy Front,5.0
Anomaly Defenders,5.0
Hegemony Rome: The Rise of Caesar,5.0
Munin,6.0
"The Elder Scrolls Online - Familiar World, Strange Territory",6.0
Nether,5.0
GRID Autosport,6.0
Valiant Hearts: The Great War,8.0
Tales From Space: Mutant Blobs Attack,6.0
EA Sports UFC,5.0
Blood of the Werewolf,8.0
Magical Beat,6.0
Shovel Knight,7.0
Killzone: Shadow Fall Intercept,6.0
WildStar,7.0
Ace Combat Infinity,6.0
Transformers: Rise of the Dark Spark,4.0
Xenonauts,8.0
Spoiler Alert,4.0
Child of Light,8.0
"The Wolf Among Us, Episode 5: Cry Wolf",6.0
Richard & Alice,5.0
War Thunder,8.0
Sniper Elite III,6.0
Infinity Runner,5.0
MouseCraft,6.0
Divinity: Original Sin,9.0
The Walking Dead: Season Two Episode Four - Amid the Ruins,9.0
Wayward Manor,4.0
Unrest,6.0
Super Comboman,3.0
Dark Souls II: Crown of the Sunken King,8.0
Oddworld: New 'n' Tasty,8.0
King's Bounty: Dark Side,8.0
The Last of Us Remastered,8.0
Siesta Fiesta,7.0
Gods Will Be Watching,6.0
Only If,2.0
Rogue Legacy,8.0
Magic the Gathering - Duels of the Planeswalkers 2015,6.0
Road Not Taken,7.0
Metrico,6.0
Halfway,7.0
Wii Sports Club,6.0
Sacred 3,4.0
Risen 3: Titan Lords,7.0
Hohokum,7.0
Diablo 3: Ultimate Evil Edition,9.0
Metro Redux,8.0
The Golf Club,6.0
Mind: Path to Thalamus,7.0
Akiba's Trip: Undead and Undressed,4.0
Surgeon Simulator: Anniversary Edition,4.0
Shadowgate,7.0
Might and Magic Duel of Champions: Forgotten Wars,7.0
CounterSpy,8.0
Danganronpa 2: Goodbye Despair,8.0
Infamous: First Light,6.0
Firefall,5.0
Madden NFL 15,7.0
The Walking Dead: Season Two Episode Five – No Going Back,7.0
Dark Souls 2: Crown of the Old Iron King,8.0
Azure Striker: Gunvolt,8.0
Velocity 2X,9.0
The Last Tinker: City of Colors,5.0
Dead Rising 3: Apocalypse Edition,3.0
Destiny,6.0
Dance Central Spotlight,8.0
NHL 15,5.0
The Sims 4,6.0
Theatrhythm Final Fantasy: Curtain Call,8.0
Neverwinter Updated,7.0
Hatoful Boyfriend,7.0
Murasaki Baby,7.0
Minimum,6.0
Lichdom: Battlemage,6.0
Cannon Brawl,6.0
Hyrule Warriors,8.0
Roundabout,8.0
Disney Infinity: Marvel Super Heroes -- 2.0 Edition,7.0
D4: Dark Dreams Don't Die,7.0
FIFA 15,8.0
Natural Doctrine,4.0
Wasteland 2,8.0
Minecraft: PlayStation 4 Edition,9.0
Super Smash Bros. 3DS,8.0
Middle-earth: Shadow of Mordor,8.0
Kraven Manor,6.0
Watch Dogs: Bad Blood,8.0
Fenix Rage,8.0
Forza Horizon 2,8.0
Spacecom,5.0
Gauntlet,6.0
The Vanishing of Ethan Carter,9.0
Stronghold Crusader 2,6.0
Five Nights at Freddy's,8.0
Alien: Isolation,6.0
Persona 4 Arena Ultimax,8.0
Styx: Master of Shadows,5.0
Driveclub,5.0
Hack 'n' Slash,6.0
NBA 2K15,9.0
Fantasy Life,6.0
Sherlock Holmes: Crimes & Punishments,8.0
Costume Quest 2,7.0
Dark Souls II: Crown of the Ivory King,9.0
Borderlands: The Pre-Sequel,7.0
Short Peace: Ranko Tsukigime's Longest Day,6.0
Ryse: Son of Rome,5.0
Endless Legend,8.0
Sleeping Dogs: Definitive Edition,8.0
TRI: Of Friendship and Madness,8.0
Falling Skies: The Game,4.0
Disney Fantasia: Music Evolved,8.0
F1 2014,6.0
A City Sleeps,5.0
The Legend of Korra,3.0
Fluster Cluck,3.0
Civilization: Beyond Earth,7.0
The Evil Within,7.0
Legend of Grimrock 2,9.0
Neverending Nightmares,7.0
Sunset Overdrive,8.0
Lords of the Fallen,8.0
Minecraft Xbox One Edition,9.0
Fairy Fencer F,5.0
Skylanders Trap Team,8.0
Call of Duty: Advanced Warfare,8.0
Dreamfall Chapters Book One: Reborn,7.0
Planetary Annihilation,7.0
Football Manager 2015,8.0
Ultimate NES Remix,7.0
Dungeon of the Endless,7.0
Gabriel Knight: Sins of the Fathers 20th Anniversary Edition,6.0
WWE 2K15,4.0
Depth,5.0
NBA Live 15,5.0
Pro Evolution Soccer 2015,8.0
The Unfinished Swan,8.0
Assassin's Creed Unity,7.0
Dragon Age: Inquisition,9.0
Assassin's Creed Rogue,6.0
Sonic Boom: Rise of Lyric,2.0
Randal's Monday,4.0
Halo: The Master Chief Collection,6.0
Grand Theft Auto 5 PS4/Xbox One/PC,9.0
Far Cry 4,7.0
A Bird Story,8.0
Lego Batman 3: Beyond Gotham,7.0
This War of Mine,8.0
Little Big Planet 3,7.0
Pokemon Omega Ruby/Alpha Sapphire,8.0
Escape Dead Island,5.0
Space Hulk: Ascension Edition,7.0
Never Alone,4.0
Freedom Wars,8.0
Adventure Time: The Secret of the Nameless Kingdom,6.0
The Binding of Isaac: Rebirth,8.0
WWE 2K15,5.0
Speakeasy,3.0
Tales from the Borderlands: Episode One - Zer0 Sum,9.0
Rollers of the Realm,4.0
Super Smash Bros. for Wii U,9.0
Geometry Wars 3: Dimensions,8.0
Captain Toad: Treasure Tracker,8.0
Game of Thrones: Episode One - Iron From Ice,8.0
Defenders of Time,7.0
The Wolf Among Us,8.0
How To Survive: Storm Warning Edition,7.0
Lara Croft and the Temple of Osiris,7.0
Phoenix Wright: Ace Attorney Trilogy,7.0
JuJu,6.0
The Crew,5.0
Limbo,8.0
Secret Ponchos,7.0
Shadows: Heretic Kingdoms,7.0
Destiny: The Dark Below,6.0
The Talos Principle,9.0
Elegy for a Dead World,7.0
Tropico 5: Waterborne,5.0
Tetris Ultimate,7.0
World of Warcraft: Warlords of Draenor,8.0
Loadout,7.0
Sunset Overdrive and the Mystery of the Mooil Rig!,8.0
Scrolls,7.0
Persona Q: Shadow of the Labyrinth,8.0
Kalimba,7.0
Lost Constellation,8.0
Assassin's Creed Unity: Dead Kings,5.0
Kingdom Hearts 2.5 HD 2.5 ReMIX,7.0
Resident Evil HD Remastered,7.0
Saints Row IV: Gat out of Hell,7.0
Grim Fandango Remastered,8.0
Blackguards 2,8.0
Switch Galaxy Ultra,6.0
The Marvellous Miss Take,6.0
The Legend of Zelda: Majora's Mask 3D,9.0
Gravity Ghost,8.0
"Life is Strange, Episode One",7.0
Nosgoth,6.0
Grey Goo,8.0
Dying Light,7.0
Citizens of Earth,7.0
Game of Thrones: Episode Two - The Lost Lords,8.0
Monster Hunter 4 Ultimate,9.0
Deathtrap,7.0
Elite: Dangerous,7.0
#IDARB,8.0
Apotheon,8.0
Evolve,8.0
Raven's Cry,1.0
The Escapists,8.0
Total War: Attila,7.0
Criminal Girls: Invite Only,4.0
Kirby and the Rainbow Curse,5.0
Heroes of Might & Magic III - HD Edition,6.0
The Order: 1886,5.0
Grow Home,8.0
The Legend of Candlewind: Nights & Candles,2.0
Aaru's Awakening,4.0
Resident Evil: Revelations 2 - Episode One,7.0
Hand of Fate,7.0
Oblitus,8.0
Republique,8.0
Screamride,7.0
Resident Evil: Revelations 2 - Episode Two,6.0
Helldivers,8.0
Oreshika: Tainted Bloodlines,8.0
Q*Bert Rebooted,3.0
Lords of the Fallen - Ancient Labyrinth,3.0
Mario vs. Donkey Kong: Tipping Stars,5.0
Hotline Miami 2: Wrong Number,9.0
OlliOlli2,8.0
DmC: Devil May Cry Definitive Edition,9.0
There Came An Echo,4.0
Ori and the Blind Forest,9.0
Dragon Ball: Xenoverse,6.0
Shelter 2,6.0
Homeworld Remastered Collection,8.0
Resident Evil: Revelations 2 - Episode Three,8.0
Trash TV,6.0
Code Name S.T.E.A.M,4.0
Resogun Defenders,7.0
White Night,6.0
Mario Party 10,6.0
Final Fantasy Type-0 HD,8.0
Battlefield: Hardline,7.0
Tales from the Borderlands: Episode Two — Atlas Mugged,8.0
Resident Evil: Revelations 2 - Episode Four,7.0
LA Cops,3.0
Robot Roller-Derby Disco Dodgeball,6.0
Bladestorm: Nightmare,5.0
Frozen Cortex,7.0
Woolfe - The Red Hood Diaries,4.0
Borderlands: The Pre-Sequel - Claptastic Voyage,6.0
Xenoblade Chronicles 3D,8.0
Game of Thrones: Episode Three – The Sword in the Darkness,8.0
Borderlands: The Handsome Collection,8.0
Bloodborne,9.0
"Life is Strange, Episode Two",7.0
Worlds of Magic,2.0
Dragon Age: Inquisition - Jaws of Hakkon,7.0
Sid Meier's Starships,4.0
Axiom Verge,8.0
Dreamfall Chapters Book Two: Rebels,7.0
Story of Seasons,7.0
Sunless Sea,6.0
Three Fourths Home: Extended Edition,8.0
Dyscourse,7.0
Etrian Mystery Dungeon,7.0
MLB 15: The Show,8.0
Pillars of Eternity,8.0
Dark Souls II: Scholar of the First Sin,9.0
Bastion,8.0
Paperbound,7.0
Infinite Crisis,6.0
Slender: The Arrival,7.0
Titan Souls,7.0
We Are Doomed,5.0
Mortal Kombat X,8.0
"Slow Down, Bull",6.0
Harold,7.0
Broken Age: Act 2,6.0
Assassin's Creed Chronicles: China,6.0
The Charnel House Trilogy,5.0
Affordable Space Adventures,8.0
VoidExpanse,4.0
Dungeons 2,6.0
Halo: Spartan Strike,7.0
Age of Wonders III: Eternal Lords,8.0
State of Decay: Year One Survival Edition,5.0
I Am Bread,5.0
Tower of Guns,8.0
Crypt of the NecroDancer,8.0
Ziggurat,7.0
Geometry Wars 3: Dimensions Evolved,8.0
The Weaponographist,7.0
JumpJet Rex,5.0
BoxBoy!,8.0
Shin Megami Tensei: Devil Survivor 2 Record Breaker,8.0
Remnants of Isolation,5.0
Vertiginous Golf,7.0
Verdun,6.0
Lost Orbit,7.0
Inside My Radio,7.0
Toren,5.0
Action Henk,7.0
The Witcher 3: Wild Hunt,10.0
Color Guardians,3.0
Project CARS,8.0
StarDrive 2,6.0
Not A Hero,7.0
Magicka: Wizard Wars,6.0
Attack On Titan: Humanity In Chains,4.0
Windward,3.0
"Invisible, Inc.",7.0
Last Word,7.0
Galactic Civilizations III,8.0
Wolfenstein: The Old Blood,7.0
"Life is Strange, Episode Three",8.0
Swords And Soldiers 2,7.0
Technobabylon,8.0
Stretchmo,7.0
Schrodinger's Cat And The Raiders Of The Lost Quark,5.0
Puzzle & Dragons Z + Puzzle & Dragons: Super Mario Bros. Edition,7.0
Game of Thrones: Episode Four — Sons of Winter,5.0
Sunset,7.0
Magnetic: Cage Closed,3.0
Magicka 2,7.0
Hatred,3.0
Interloper,8.0
Massive Chalice,6.0
Splatoon,8.0
The Incredible Adventures of Van Helsing 3,6.0
Neon Struct,6.0
Carmageddon: Reincarnation,4.0
Sym,4.0
Heroes of the Storm,9.0
Shadowrun Chronicles: Boston Lockdown,3.0
Kholat,4.0
Yoshi's Woolly World,6.0
Batman: Arkham Knight,7.0
The Masterplan,5.0
Wander,2.0
Dirty Bomb,5.0
Devil May Cry 4: Special Edition,6.0
Tales from the Borderlands: Episode Three — Catch a Ride,9.0
Dr. Mario: Miracle Cure,7.0
Her Story,8.0
Ronin,7.0
Etrian Odyssey Untold 2: The Fafnir Knight,7.0
Final Fantasy XIV: Heavensward,9.0
Whispering Willows,7.0
PlanetSide 2 (PS4),7.0
The Red Solstice,7.0
Traverser,6.0
Lego Jurassic World,6.0
God of War 3 Remastered,8.0
Rocket League,9.0
Legends of Eisenwald,7.0
Guild of Dungeoneering,8.0
The Elder Scrolls Online: Tamriel Unlimited,6.0
F1 2015,6.0
Godzilla,3.0
Game of Thrones: Episode Five — A Nest of Vipers,9.0
Trials Fusion: Awesome Level Max Edition,7.0
Journey (PS4),10.0
Card Hunter: Expedition to the Sky Citadel,8.0
Dreamfall Chapters Book 3: Realms,8.0
Rory McIlroy PGA Tour,4.0
Prototype Biohazard Bundle,5.0
Tembo The Badass Elephant,8.0
Trove,7.0
Blues and Bullets: Episode One,7.0
"Life is Strange, Episode Four",6.0
Lost Dimension,7.0
King's Quest Chapter 1: A Knight to Remember,8.0
Victor Vran,6.0
Rare Replay,8.0
Galak-Z: The Dimensional,8.0
N++,8.0
Cabal 2,4.0
Red Goddess: Inner World,3.0
Everybody's Gone to the Rapture,9.0
The Talos Principle: Road To Gehenna,7.0
Volume,8.0
Devil's Third,3.0
Tales from the Borderlands: Episode Four - Escape Plan Bravo,6.0
The Bridge,7.0
Until Dawn,8.0
Dragon Age: Inquisition - The Descent,6.0
Gears of War: Ultimate Edition,7.0
Metal Gear Solid V: The Phantom Pain,10.0
Danganronpa Another Episode: Ultra Despair Girls,7.0
LBX: Little Battlers eXperience,7.0
Madden NFL 16,8.0
Zombi,7.0
Mega Man Legacy Collection,7.0
Disney Infinity 3.0,8.0
Dishonored: Definitive Edition,8.0
Mad Max,6.0
Sorcerer King,8.0
Toy Soldiers: War Chest,5.0
Super Mario Maker,9.0
Tearaway Unfolded,8.0
Pillars of Eternity: The White March Part 1,6.0
Forza Motorsport 6,8.0
PES 2016,9.0
NHL 16,8.0
Satellite Reign,6.0
SOMA,9.0
Shadowrun: Hong Kong,8.0
World of Warships,8.0
Act of Aggression,7.0
Skylanders SuperChargers,8.0
Destiny: The Taken King,8.0
FIFA 16,9.0
Blood Bowl 2,8.0
Persona 4: Dancing All Night,5.0
Disgaea 5: Alliance of Vengeance,8.0
Dropsy,7.0
LEGO Dimensions,8.0
Afro Samurai 2: Revenge of Kuma Volume One,2.0
Uncharted: The Nathan Drake Collection,8.0
NBA 2K16,8.0
The Beginner's Guide,8.0
Cities: Skylines After Dark,8.0
Rock Band 4,7.0
Tony Hawk's Pro Skater 5,3.0
Sid Meier's Civilization: Beyond Earth - Rising Tide,9.0
Dragon Quest Heroes: The World Tree's Woe and the Blight Below,8.0
The Witcher 3: Wild Hunt - Hearts of Stone,9.0
Elite: Dangerous,7.0
Grand Ages: Medieval,5.0
Chibi-Robo Zip Lash,4.0
Runbow,7.0
Transformers: Devastation,7.0
Fatal Frame: Maiden of Black Water,5.0
Minecraft: Story Mode Episode One--The Order of the Stone,7.0
Prison Architect,7.0
NBA Live 16,5.0
Animal Crossing: Happy Home Designer,5.0
Tales from the Borderlands: Episode Five — The Vault of the Traveler,9.0
Guitar Hero Live,6.0
"Life is Strange, Episode Five",6.0
The Legend of Legacy,6.0
The Legend of Zelda: Tri Force Heroes,5.0
Mushroom 11,6.0
Assassin's Creed Syndicate,9.0
Tales of Zestiria,6.0
Halo 5: Guardians,8.0
The Park,7.0
Armikrog,5.0
Sword Coast Legends,6.0
Minecraft: Story Mode Episode Two -- Assembly Required,8.0
Need For Speed,8.0
Call of Duty: Black Ops 3,7.0
Yo-Kai Watch,7.0
Fallout 4,9.0
WWE 2K16,4.0
Warhammer: End Times -- Vermintide,7.0
Football Manager 2016,7.0
Read Only Memories,8.0
Star Wars Battlefront,7.0
Game of Thrones: Episode Six — The Ice Dragon,8.0
Mario Tennis: Ultra Smash,6.0
Starcraft 2: Legacy of the Void,8.0
Bloodborne: The Old Hunters,9.0
Anno 2205,5.0
Minecraft: Story Mode Episode Three--The Last Place You Look,8.0
Skyshine's Bedlam,6.0
The Crew: Wild Run Edition,6.0
Xenoblade Chronicles X,8.0
Just Cause 3,8.0
Rainbow Six Siege (2015),8.0
Yakuza 5,8.0
Beyond: Two Souls,8.0
Amplitude,7.0
Assassin’s Creed Chronicles: India,7.0
"That Dragon, Cancer",9.0
Fat Princess Adventures,5.0
Oxenfree,8.0
Resident Evil 0: HD Remaster,7.0
Dirt Rally,8.0
King's Quest Chapter 2: Rubble Without a Cause,5.0
Homeworld: Deserts of Kharak,9.0
The Witness,9.0
Minecraft Story Mode--Episode 4: A Block and a Hard Place,7.0
SteamWorld Heist,8.0
Final Fantasy Explorers,7.0
Gravity Rush Remastered,7.0
This War of Mine: The Little Ones,7.0
Tharsis,6.0
Bombshell,2.0
Mario & Luigi: Paper Jam,6.0
Lego Marvel's Avengers,7.0
Hard West,7.0
The Deadly Tower of Monsters,6.0
Blade & Soul,6.0
The Mean Greens - Plastic Warfare,4.0
Devilian,6.0
Unravel,7.0
Firewatch,7.0
Darkest Dungeon,9.0
Layers of Fear,7.0
Fire Emblem Fates: Birthright,8.0
Dying Light: The Following,8.0
Fire Emblem Fates: Revelation,9.0
Fire Emblem Fates: Conquest,7.0
Plants vs. Zombies: Garden Warfare 2,7.0
Far Cry Primal,8.0
The Walking Dead: Michonne - Episode 1: In Too Deep,6.0
Street Fighter 5,7.0
Assassin's Creed Chronicles: Russia,5.0
Arslan: The Warrior of Legend,7.0
Superhot,8.0
The Legend of Zelda: Twilight Princess HD,9.0
Pillars of Eternity: The White March Part 2,5.0
Fortified,6.0
Klaus,7.0
Gears of War: Ultimate Edition,6.0
Devil Daggers,8.0
Heavy Rain,7.0
Naruto Shippuden: Ultimate Ninja Storm 4,7.0
Project X Zone 2,5.0
Hitman Episode One,7.0
Dariusburst: Chronicle Saviours,8.0
Tom Clancy's The Division,8.0
Pokken Tournament,9.0
Casey Powell Lacrosse 16,5.0
Shardlight,6.0
EA Sports UFC 2,7.0
Hyrule Warriors Legends,7.0
Cities: Skylines Snowfall,7.0
Moon Hunters,5.0
Republique,8.0
Galactic Civilizations III: Mercenaries,4.0
Adr1ft,5.0
Trackmania Turbo,7.0
Samorost 3,7.0
Dirt Rally,8.0
Lucky's Tale,5.0
Quantum Break,6.0
Black Desert Online,7.0
Dark Souls 3,8.0
Into the Stars,6.0
Slain,5.0
Hyper Light Drifter,9.0
Grim Dawn,8.0
The Walking Dead: Michonne - Episode 2: Give No Shelter,9.0
Ratchet & Clank,8.0
Enter the Gungeon,7.0
MLB The Show 16,8.0
Bravely Second: End Layer,7.0
Salt and Sanctuary,8.0
Baldur's Gate: Siege of Dragonspear,8.0
Stranger of Sword City,5.0
Dead Star,7.0
The Banner Saga 2,8.0
Star Fox Zero,7.0
The Aquatic Adventure of the Last Human,8.0
Ashes of the Singularity,4.0
Severed,8.0
The Walking Dead: Michonne - Episode 3: What We Deserve,8.0
Hitman Episode Two,7.0
P.O.L.L.E.N,5.0
Offworld Trading Company,9.0
"Invisible, Inc. Console Edition",8.0
Uncharted 4: A Thief's End,10.0
Chronos,8.0
Battleborn,7.0
Galak-Z: The Void,6.0
Alienation,8.0
The Magic Circle: Gold Edition,7.0
Soft Body,8.0
Tastee: Lethal Tactics,7.0
Stellaris,7.0
Doom,8.0
Homefront: The Revolution,5.0
Total War: Warhammer,9.0
Party Hard,7.0
Kerbal Space Program,9.0
Jotun,8.0
Rise of the Tomb Raider,9.0
XCOM 2,9.0
Shadow of the Beast,5.0
Hitman Go VR,6.0
Overwatch,9.0
Fallout 4 Far Harbor,6.0
Kirby: Planet Robobot,8.0
Teenage Mutant Ninja Turtles: Mutants in Manhattan,4.0
The Witcher 3: Wild Hunt - Blood and Wine,8.0
Duelyst,8.0
Odin Sphere Leifthrasir,8.0
Mirror's Edge Catalyst,7.0
Edge of Nowhere,8.0
Excubitor,8.0
Sherlock Holmes: The Devil's Daughter,6.0
Tropico 5 Penultimate Edition,7.0
Dangerous Golf,4.0
Hearts of Iron 4,8.0
Mighty No. 9,5.0
Tokyo Mirage Sessions #FE,8.0
The Way,6.0
Trials of the Blood Dragon,7.0
Star Ocean: Integrity and Faithlessness,5.0
Inside,8.0
Lego Star Wars: The Force Awakens,7.0
Umbrella Corps,3.0
The Solus Project,5.0
Zero Escape: Zero Time Dilemma,6.0
The Division: Underground Expansion,7.0
Dead by Daylight,6.0
Duskers,8.0
Space Run Galaxy,8.0
I Get This Call Every Day,7.0
7th Dragon III Code: VFD,8.0
Asemblance,5.0
7 Days to Die,2.0
Song of the Deep,6.0
Furi,8.0
Breached,3.0
Monster Hunter Generations,8.0
Pokemon Go,7.0
Videoball,8.0
The Technomancer,6.0
Ghostbusters,3.0
Brigador,7.0
I Am Setsuna,7.0
The Assembly,5.0
Headlander,8.0
Quadrilateral Cowboy,9.0
Necropolis,6.0
God Eater Resurrection,6.0
Batman - The Telltale Series: Realm of Shadows - Episode 1,8.0
Abzu,9.0
This is the Police,7.0
Kentucky Route Zero Act IV,9.0
No Man's Sky,7.0
Bound,7.0
Deus Ex Go,8.0
Deus Ex: Mankind Divided,8.0
The King of Fighters XIV,8.0
Metroid Prime: Federation Force,5.0
Madden NFL 17,8.0
Attack on Titan,6.0
Jojo's Bizarre Adventure: Eyes of Heaven,6.0
Alone With You,8.0
Master of Orion,7.0
Obduction,7.0
Valley,7.0
Grow Up,5.0
Mother Russia Bleeds,7.0
F1 2016,8.0
Phoenix Wright: Ace Attorney - Spirit of Justice,8.0
NHL 17,7.0
The Final Station,7.0
ReCore,6.0
The Tomorrow Children,3.0
Shin Megami Tensei 4: Apocalypse,9.0
Worms W.M.D.,8.0
Batman - The Telltale Series: Children of Arkham - Episode 2,6.0
Forza Horizon 3,9.0
God Eater 2: Rage Burst,8.0
Pro Evolution Soccer 2017,8.0
NBA2K17,9.0
Destiny: Rise of Iron,6.0
FIFA 17,9.0
World of Warcraft: Legion,9.0
River City: Tokyo Rumble,7.0
Azure Striker Gunvolt 2,8.0
Sonic Boom: Fire and Ice,6.0
Batman: Arkham VR,7.0
PlayStation VR Worlds,6.0
SuperHyper Cube,6.0
Until Dawn: Rush of Blood,5.0
Paper Mario: Color Splash,7.0
